step,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,transaction_velocity,amount_deviation,balance_drop_flag,counterparty_spread,error_balance
1,TRANSFER,100000,500000,400000,100000,200000,0.0,0.0,0,0.0,0.0
2,TRANSFER,5000000,5000000,0,0,5000000,0.0,0.0,1,0.0,0.0
3,CASH_OUT,750000,1000000,250000,0,0,1.5,0.5,1,0.0,0.0
4,PAYMENT,50000,100000,50000,0,0,0.5,0.1,0,0.1,0.0
5,CASH_IN,250000,0,250000,0,0,2.0,1.0,0,0.3,0.0
6,DEBIT,75000,150000,75000,0,0,0.8,0.3,0,0.15,0.0
7,TRANSFER,200000,600000,400000,150000,350000,0.0,0.0,0,0.0,0.0
8,CASH_OUT,500000,800000,300000,0,0,1.2,0.4,1,0.2,0.0
9,PAYMENT,30000,80000,50000,0,0,0.3,0.05,0,0.05,0.0
10,TRANSFER,350000,400000,50000,200000,550000,0.0,0.0,1,0.1,0.0
